time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-09-26 17:00:00,26.0,45,0.0,,276,6.0,,1011.0,,1,2,Fair
2025-09-26 18:00:00,25.0,43,0.0,,266,6.0,,1012.0,,1,2,Fair
2025-09-26 19:00:00,24.0,47,0.0,,0,0.0,,1012.0,,1,2,Fair
2025-09-26 20:00:00,24.0,48,0.0,,0,0.0,,1013.0,,8,1,Clear
2025-09-26 21:00:00,24.0,52,0.0,,0,0.0,,1013.0,,8,3,Cloudy
2025-09-26 22:00:00,23.0,53,0.0,,300,6.0,,1013.0,,8,3,Cloudy
2025-09-26 23:00:00,22.0,59,0.0,,0,0.0,,1014.0,,7,3,Cloudy
2025-09-27 00:00:00,21.0,61,0.0,,0,0.0,,1014.0,,8,3,Cloudy
2025-09-27 01:00:00,21.0,64,0.0,,0,0.0,,1014.0,,8,3,Cloudy
2025-09-27 02:00:00,20.0,70,0.0,,0,0.0,,1014.0,,8,3,Cloudy
2025-09-27 03:00:00,19.0,73,0.0,,0,0.0,,1015.0,,8,3,Cloudy
2025-09-27 04:00:00,19.0,76,0.0,,0,0.0,,1015.0,,2,3,Cloudy
2025-09-27 05:00:00,20.0,70,0.0,,0,0.0,,1015.0,,7,2,Fair
2025-09-27 06:00:00,19.0,75,0.0,,0,0.0,,1016.0,,1,3,Cloudy
2025-09-27 07:00:00,19.0,81,0.0,,28,6.0,,1016.0,,5,2,Fair
2025-09-27 08:00:00,21.0,71,0.0,,50,7.0,,1017.0,,7,3,Cloudy
2025-09-27 09:00:00,23.0,61,0.0,,60,7.0,,1017.0,,8,3,Cloudy
2025-09-27 10:00:00,24.0,55,0.0,,0,0.0,,1017.0,,8,3,Cloudy
2025-09-27 11:00:00,24.0,52,0.0,,120,9.0,,1017.0,,8,3,Cloudy
2025-09-27 12:00:00,26.0,52,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-09-27 13:00:00,26.0,52,0.0,,260,6.0,,1016.0,,7,3,Cloudy
2025-09-27 14:00:00,26.0,50,0.0,,0,0.0,,1015.0,,7,3,Cloudy
2025-09-27 15:00:00,26.0,54,0.0,,0,0.0,,1015.0,,7,3,Cloudy
2025-09-27 16:00:00,24.0,52,0.0,,170,6.0,,1015.0,,8,3,Cloudy
2025-09-27 17:00:00,24.0,54,0.0,,0,0.0,,1015.0,,8,3,Cloudy
2025-09-27 18:00:00,23.0,56,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-09-27 19:00:00,23.0,56,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-09-27 20:00:00,23.0,57,0.0,,0,0.0,,1016.0,,2,3,Cloudy
2025-09-27 21:00:00,21.0,71,0.0,,0,0.0,,1016.0,,6,3,Cloudy
2025-09-27 22:00:00,22.0,64,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-09-27 23:00:00,21.0,73,0.0,,0,0.0,,1017.0,,8,3,Cloudy
2025-09-28 00:00:00,19.0,81,0.0,,0,0.0,,1016.0,,2,7,Light Rain
2025-09-28 01:00:00,19.0,84,0.0,,0,0.0,,1016.0,,2,8,Rain
2025-09-28 02:00:00,18.0,87,0.0,,315,6.0,,1016.0,,6,9,Heavy Rain
2025-09-28 03:00:00,18.0,87,0.0,,0,0.0,,1017.0,,8,7,Light Rain
2025-09-28 04:00:00,18.0,90,0.0,,0,0.0,,1017.0,,2,3,Cloudy
2025-09-28 05:00:00,18.0,90,0.0,,300,6.0,,1017.0,,2,3,Cloudy
2025-09-28 06:00:00,18.0,90,0.0,,0,0.0,,1018.0,,2,5,Fog
2025-09-28 07:00:00,18.0,90,0.0,,240,6.0,,1018.0,,2,5,Fog
2025-09-28 08:00:00,19.0,87,0.0,,0,0.0,,1019.0,,0,1,Clear
2025-09-28 09:00:00,20.0,87,0.0,,232,6.0,,1019.0,,0,1,Clear
2025-09-28 10:00:00,22.0,71,0.0,,250,6.0,,1019.0,,0,1,Clear
2025-09-28 11:00:00,23.0,62,0.0,,300,9.0,,1019.0,,0,1,Clear
2025-09-28 12:00:00,25.0,58,0.0,,268,6.0,,1019.0,,0,1,Clear
2025-09-28 13:00:00,26.0,52,0.0,,273,6.8,,1019.0,,0,1,Clear
2025-09-28 14:00:00,27.0,54,0.0,,273,6.0,,1018.0,,0,1,Clear
2025-09-28 15:00:00,28.0,47,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-28 16:00:00,27.0,49,0.0,,271,6.0,,1018.0,,0,1,Clear
2025-09-28 17:00:00,27.0,46,0.0,,276,6.0,,1018.0,,0,1,Clear
2025-09-28 18:00:00,24.0,67,0.0,,241,6.0,,1019.0,,0,1,Clear
2025-09-28 19:00:00,23.0,71,0.0,,140,6.0,,1019.0,,0,1,Clear
2025-09-28 20:00:00,22.0,81,0.0,,0,0.0,,1020.0,,0,1,Clear
2025-09-28 21:00:00,22.0,79,0.0,,0,0.0,,1020.0,,0,1,Clear
2025-09-28 22:00:00,22.0,79,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-09-28 23:00:00,22.0,68,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-09-29 00:00:00,22.0,68,0.0,,290,7.0,,1021.0,,0,1,Clear
2025-09-29 01:00:00,22.0,73,0.0,,10,6.0,,1022.0,,8,1,Clear
2025-09-29 02:00:00,22.0,61,0.0,,20,6.0,,1022.0,,8,3,Cloudy
2025-09-29 03:00:00,22.0,61,0.0,,5,6.0,,1022.0,,8,3,Cloudy
2025-09-29 04:00:00,21.0,61,0.0,,6,9.0,,1023.0,,8,3,Cloudy
2025-09-29 05:00:00,19.0,66,0.0,,20,9.0,,1023.0,,8,3,Cloudy
2025-09-29 06:00:00,19.0,61,0.0,,14,6.0,,1024.0,,8,3,Cloudy
2025-09-29 07:00:00,20.0,61,0.0,,60,9.0,,1024.0,,8,3,Cloudy
2025-09-29 08:00:00,21.0,57,0.0,,19,9.0,,1025.0,,8,3,Cloudy
2025-09-29 09:00:00,23.0,46,0.0,,60,13.0,,1025.0,,8,3,Cloudy
2025-09-29 10:00:00,23.0,41,0.0,,50,17.0,16.0,1025.0,,8,3,Cloudy
2025-09-29 11:00:00,23.0,46,0.0,,31,9.0,,1025.0,,8,3,Cloudy
2025-09-29 12:00:00,25.0,40,0.0,,50,9.0,,1025.0,,8,3,Cloudy
2025-09-29 13:00:00,25.0,42,0.0,,60,9.0,,1024.0,,8,3,Cloudy
2025-09-29 14:00:00,24.0,48,0.0,,60,6.0,,1023.0,,8,3,Cloudy
2025-09-29 15:00:00,24.0,46,0.0,,90,7.0,,1023.0,,8,3,Cloudy
2025-09-29 16:00:00,24.0,48,0.0,,40,6.0,,1023.0,,8,3,Cloudy
2025-09-29 17:00:00,23.0,50,0.0,,50,6.0,,1023.0,,8,3,Cloudy
2025-09-29 18:00:00,22.0,51,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-09-29 19:00:00,22.0,51,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-09-29 20:00:00,21.0,53,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-09-29 21:00:00,21.0,55,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-09-29 22:00:00,21.0,59,0.0,,0,0.0,,1022.0,,8,3,Cloudy
2025-09-29 23:00:00,21.0,64,0.0,,300,6.0,,1022.0,,8,3,Cloudy
2025-09-30 00:00:00,21.0,59,0.0,,300,7.0,,1022.0,,8,3,Cloudy
2025-09-30 01:00:00,20.0,65,0.0,,300,6.0,,1022.0,,8,3,Cloudy
2025-09-30 02:00:00,19.0,66,0.0,,0,0.0,,1021.0,,8,3,Cloudy
2025-09-30 03:00:00,19.0,66,0.0,,0,0.0,,1020.0,,8,3,Cloudy
2025-09-30 04:00:00,19.0,65,0.0,,0,0.0,,1020.0,,8,3,Cloudy
2025-09-30 05:00:00,18.0,70,0.0,,0,0.0,,1021.0,,8,3,Cloudy
2025-09-30 06:00:00,18.0,73,0.0,,0,0.0,,1021.0,,8,3,Cloudy
2025-09-30 07:00:00,19.0,70,0.0,,340,6.0,,1021.0,,8,3,Cloudy
2025-09-30 08:00:00,21.0,59,0.0,,5,6.0,,1020.0,,8,3,Cloudy
2025-09-30 09:00:00,22.0,46,0.0,,60,9.0,,1020.0,,8,3,Cloudy
2025-09-30 10:00:00,22.0,46,0.0,,8,11.0,,1020.0,,8,3,Cloudy
2025-09-30 11:00:00,23.0,45,0.0,,0,0.0,,1020.0,,8,3,Cloudy
2025-09-30 12:00:00,25.0,40,0.0,,0,0.0,,1019.0,,8,3,Cloudy
2025-09-30 13:00:00,27.0,30,0.0,,50,13.0,,1019.0,,8,3,Cloudy
2025-09-30 14:00:00,27.0,29,0.0,,18,6.0,,1018.0,,8,3,Cloudy
2025-09-30 15:00:00,26.0,35,0.0,,30,9.0,,1018.0,,8,3,Cloudy
2025-09-30 16:00:00,26.0,37,0.0,,38,11.0,,1018.0,,8,3,Cloudy
2025-09-30 17:00:00,25.0,42,0.0,,37,6.0,,1018.0,,8,3,Cloudy
2025-09-30 18:00:00,24.0,42,0.0,,16,9.0,,1018.0,,8,3,Cloudy
2025-09-30 19:00:00,23.0,50,0.0,,10,11.0,,1019.0,,8,3,Cloudy
2025-09-30 20:00:00,22.0,51,0.0,,20,15.0,,1019.0,,6,3,Cloudy
2025-09-30 21:00:00,22.0,41,0.0,,24,11.0,15.0,1019.0,,1,3,Cloudy
2025-09-30 22:00:00,21.0,36,0.0,,30,15.0,19.0,1019.0,,2,1,Clear
2025-09-30 23:00:00,20.0,39,0.0,,30,17.0,15.0,1019.0,,6,3,Cloudy
2025-10-01 00:00:00,19.0,42,0.0,,40,15.0,17.0,1020.0,,2,3,Cloudy
2025-10-01 01:00:00,18.0,37,0.0,,40,19.0,21.0,1020.0,,1,3,Cloudy
2025-10-01 02:00:00,17.0,43,0.0,,40,17.0,20.0,1020.0,,0,2,Fair
2025-10-01 03:00:00,16.0,42,0.0,,40,20.0,21.0,1020.0,,0,1,Clear
2025-10-01 04:00:00,14.0,47,0.0,,50,13.0,,1021.0,,0,1,Clear
2025-10-01 05:00:00,14.0,49,0.0,,18,11.0,,1021.0,,0,1,Clear
2025-10-01 06:00:00,13.0,53,0.0,,50,13.0,,1022.0,,0,1,Clear
2025-10-01 07:00:00,13.0,53,0.0,,19,11.0,,1023.0,,0,1,Clear
2025-10-01 08:00:00,14.0,53,0.0,,30,13.0,,1023.0,,0,1,Clear
2025-10-01 09:00:00,16.0,49,0.0,,40,13.0,16.0,1024.0,,0,1,Clear
2025-10-01 10:00:00,17.0,44,0.0,,17,9.0,16.0,1024.0,,0,1,Clear
2025-10-01 11:00:00,17.0,41,0.0,,16,11.0,,1024.0,,0,1,Clear
2025-10-01 12:00:00,18.0,39,0.0,,20,15.0,,1023.0,,0,1,Clear
2025-10-01 13:00:00,19.0,36,0.0,,20,15.0,,1023.0,,0,1,Clear
2025-10-01 14:00:00,21.0,32,0.0,,12,7.0,,1023.0,,0,1,Clear
2025-10-01 15:00:00,21.0,30,0.0,,50,17.0,16.0,1022.0,,0,1,Clear
2025-10-01 16:00:00,20.0,28,0.0,,10,13.7,,1022.0,,0,1,Clear
2025-10-01 17:00:00,19.0,32,0.0,,8,9.0,,1023.0,,0,1,Clear
2025-10-01 18:00:00,19.0,34,0.0,,40,9.0,,1023.0,,0,1,Clear
2025-10-01 19:00:00,18.0,41,0.0,,5,9.0,,1025.0,,0,1,Clear
2025-10-01 20:00:00,17.0,37,0.0,,40,13.0,17.0,1025.0,,0,1,Clear
2025-10-01 21:00:00,17.0,36,0.0,,50,13.0,,1026.0,,0,1,Clear
2025-10-01 22:00:00,16.0,39,0.0,,9,9.0,,1027.0,,0,1,Clear
2025-10-01 23:00:00,16.0,42,0.0,,40,7.0,,1027.0,,0,1,Clear
2025-10-02 00:00:00,15.0,42,0.0,,15,9.0,,1028.0,,0,1,Clear
2025-10-02 01:00:00,14.0,51,0.0,,40,9.0,,1028.0,,0,1,Clear
2025-10-02 02:00:00,13.0,55,0.0,,20,7.0,,1029.0,,2,1,Clear
2025-10-02 03:00:00,13.0,57,0.0,,30,7.0,,1029.0,,0,1,Clear
2025-10-02 04:00:00,13.0,57,0.0,,30,9.0,,1030.0,,0,1,Clear
2025-10-02 05:00:00,13.0,57,0.0,,11,9.0,,1031.0,,0,1,Clear
2025-10-02 06:00:00,12.0,57,0.0,,17,6.0,,1032.0,,0,1,Clear
2025-10-02 07:00:00,12.0,61,0.0,,70,15.0,,1032.0,,0,1,Clear
2025-10-02 08:00:00,13.0,60,0.0,,60,9.0,,1033.0,,0,1,Clear
2025-10-02 09:00:00,14.0,60,0.0,,60,17.0,17.0,1033.0,,2,1,Clear
2025-10-02 10:00:00,16.0,46,0.0,,90,15.0,17.0,1034.0,,4,1,Clear
2025-10-02 11:00:00,16.0,42,0.0,,70,17.0,,1034.0,,1,3,Cloudy
2025-10-02 12:00:00,17.0,38,0.0,,100,13.0,,1033.0,,4,1,Clear
2025-10-02 13:00:00,18.0,37,0.0,,0,0.0,,1032.0,,7,3,Cloudy
2025-10-02 14:00:00,18.0,37,0.0,,69,7.0,,1032.0,,8,3,Cloudy
2025-10-02 15:00:00,18.0,32,0.0,,72,7.0,,1032.0,,8,3,Cloudy
2025-10-02 16:00:00,18.0,34,0.0,,80,7.0,,1032.0,,8,3,Cloudy
2025-10-02 17:00:00,17.0,40,0.0,,0,0.0,,1032.0,,8,3,Cloudy
2025-10-02 18:00:00,16.0,50,0.0,,106,6.0,,1032.0,,8,3,Cloudy
2025-10-02 19:00:00,15.0,55,0.0,,140,9.0,,1032.0,,1,3,Cloudy
2025-10-02 20:00:00,15.0,55,0.0,,0,0.0,,1032.0,,2,2,Fair
2025-10-02 21:00:00,14.0,57,0.0,,193,7.6,,1033.0,,6,2,Fair
2025-10-02 22:00:00,14.0,60,0.0,,190,6.8,,1032.0,,1,3,Cloudy
2025-10-02 23:00:00,14.0,62,0.0,,0,0.0,,1032.0,,5,2,Fair
2025-10-03 00:00:00,14.0,60,0.0,,0,0.0,,1032.0,,8,3,Cloudy
2025-10-03 01:00:00,14.0,67,0.0,,0,0.0,,1032.0,,8,3,Cloudy
2025-10-03 02:00:00,13.0,67,0.0,,253,6.0,,1031.0,,6,3,Cloudy
2025-10-03 03:00:00,13.0,62,0.0,,0,0.0,,1031.0,,7,3,Cloudy
2025-10-03 04:00:00,13.0,66,0.0,,0,0.0,,1031.0,,8,3,Cloudy
2025-10-03 05:00:00,13.0,66,0.0,,0,0.0,,1031.0,,4,3,Cloudy
2025-10-03 06:00:00,12.0,69,0.0,,0,0.0,,1031.0,,0,3,Cloudy
2025-10-03 07:00:00,13.0,69,0.0,,0,0.0,,1031.0,,7,1,Clear
2025-10-03 08:00:00,14.0,62,0.0,,0,0.0,,1031.0,,8,3,Cloudy
2025-10-03 09:00:00,16.0,56,0.0,,248,4.7,,1031.0,,8,3,Cloudy
2025-10-03 10:00:00,17.0,54,0.0,,237,11.0,,1030.0,,8,3,Cloudy
2025-10-03 11:00:00,19.0,49,0.0,,227,11.0,,1029.0,,4,3,Cloudy
2025-10-03 12:00:00,21.0,44,0.0,,250,11.0,,1028.0,,3,3,Cloudy
2025-10-03 13:00:00,21.0,42,0.0,,227,9.7,,1027.0,,0,2,Fair
2025-10-03 14:00:00,22.0,42,0.0,,229,6.0,,1026.0,,0,1,Clear
2025-10-03 15:00:00,22.0,41,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-03 16:00:00,21.0,45,0.0,,227,7.0,,1025.0,,0,1,Clear
2025-10-03 17:00:00,19.0,51,0.0,,227,9.7,,1025.0,,0,1,Clear
2025-10-03 18:00:00,18.0,58,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-03 19:00:00,18.0,63,0.0,,163,6.0,,1025.0,,0,1,Clear
2025-10-03 20:00:00,18.0,60,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-03 21:00:00,18.0,58,0.0,,220,6.0,,1025.0,,0,1,Clear
2025-10-03 22:00:00,17.0,63,0.0,,209,9.0,,1025.0,,0,1,Clear
2025-10-03 23:00:00,17.0,62,0.0,,215,8.6,,1024.0,,0,1,Clear
2025-10-04 00:00:00,17.0,65,0.0,,226,9.0,,1024.0,,0,1,Clear
2025-10-04 01:00:00,16.0,67,0.0,,250,9.0,,1024.0,,0,1,Clear
2025-10-04 02:00:00,16.0,67,0.0,,245,7.0,,1024.0,,0,1,Clear
2025-10-04 03:00:00,16.0,69,0.0,,251,7.0,,1023.0,,0,1,Clear
2025-10-04 04:00:00,14.0,75,0.0,,0,0.0,,1023.0,,0,1,Clear
2025-10-04 05:00:00,15.0,72,0.0,,280,6.0,,1024.0,,0,1,Clear
2025-10-04 06:00:00,14.0,75,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-04 07:00:00,15.0,75,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-04 08:00:00,17.0,65,0.0,,290,7.0,,1025.0,,0,1,Clear
2025-10-04 09:00:00,18.0,61,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-04 10:00:00,21.0,53,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-04 11:00:00,23.0,45,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-04 12:00:00,26.0,39,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-04 13:00:00,27.0,35,0.0,,0,0.0,,1023.0,,1,1,Clear
2025-10-04 14:00:00,27.0,35,0.0,,275,4.3,,1022.0,,4,1,Clear
2025-10-04 15:00:00,27.0,35,0.0,,220,7.0,,1022.0,,1,3,Cloudy
2025-10-04 16:00:00,26.0,39,0.0,,283,6.0,,1022.0,,1,2,Fair
2025-10-04 17:00:00,25.0,43,0.0,,0,0.0,,1022.0,,0,2,Fair
2025-10-04 18:00:00,23.0,50,0.0,,110,6.0,,1023.0,,0,1,Clear
2025-10-04 19:00:00,22.0,57,0.0,,0,0.0,,1023.0,,1,1,Clear
2025-10-04 20:00:00,22.0,61,0.0,,0,0.0,,1024.0,,3,2,Fair
2025-10-04 21:00:00,21.0,70,0.0,,0,0.0,,1024.0,,4,2,Fair
2025-10-04 22:00:00,21.0,73,0.0,,0,0.0,,1024.0,,7,3,Cloudy
2025-10-04 23:00:00,20.0,73,0.0,,0,0.0,,1024.0,,4,3,Cloudy
2025-10-05 00:00:00,21.0,66,0.0,,0,0.0,,1024.0,,0,3,Cloudy
2025-10-05 01:00:00,21.0,66,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-05 02:00:00,19.0,73,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-05 03:00:00,19.0,73,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-10-05 04:00:00,18.0,73,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-05 05:00:00,18.0,68,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-05 06:00:00,18.0,78,0.0,,0,0.0,,1026.0,,2,1,Clear
2025-10-05 07:00:00,18.0,81,0.0,,0,0.0,,1026.0,,0,2,Fair
2025-10-05 08:00:00,20.0,73,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-10-05 09:00:00,22.0,59,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-10-05 10:00:00,24.0,55,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-10-05 11:00:00,26.0,50,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-10-05 12:00:00,27.0,44,0.0,,270,7.0,,1027.0,,0,1,Clear
2025-10-05 13:00:00,28.0,33,0.0,,204,6.0,,1026.0,,0,1,Clear
2025-10-05 14:00:00,29.0,31,0.0,,270,7.0,,1026.0,,0,1,Clear
2025-10-05 15:00:00,28.0,32,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-05 16:00:00,27.0,41,0.0,,196,6.0,,1025.0,,0,1,Clear
2025-10-05 17:00:00,26.0,47,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-05 18:00:00,24.0,54,0.0,,163,10.1,,1025.0,,0,1,Clear
2025-10-05 19:00:00,23.0,57,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-05 20:00:00,23.0,59,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-10-05 21:00:00,22.0,64,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-10-05 22:00:00,21.0,66,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-10-05 23:00:00,21.0,61,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-10-06 00:00:00,21.0,59,0.0,,210,7.9,,1026.0,,0,1,Clear
2025-10-06 01:00:00,19.0,61,0.0,,216,6.0,,1026.0,,0,1,Clear
2025-10-06 02:00:00,19.0,63,0.0,,250,6.0,,1026.0,,0,1,Clear
2025-10-06 03:00:00,19.0,65,0.0,,260,6.0,,1026.0,,0,1,Clear
2025-10-06 04:00:00,18.0,70,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-10-06 05:00:00,18.0,73,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-10-06 06:00:00,18.0,73,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-10-06 07:00:00,18.0,78,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-10-06 08:00:00,19.0,68,0.0,,226,6.0,,1027.0,,0,1,Clear
2025-10-06 09:00:00,21.0,64,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-10-06 10:00:00,22.0,59,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-10-06 11:00:00,24.0,54,0.0,,223,7.0,,1026.0,,0,1,Clear
2025-10-06 12:00:00,26.0,47,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-10-06 13:00:00,26.0,42,0.0,,230,11.0,,1025.0,,0,1,Clear
2025-10-06 14:00:00,26.0,49,0.0,,199,10.4,,1025.0,,0,1,Clear
2025-10-06 15:00:00,25.0,52,0.0,,188,9.0,,1024.0,,0,1,Clear
2025-10-06 16:00:00,24.0,60,0.0,,170,7.0,,1024.0,,0,1,Clear
2025-10-06 17:00:00,22.0,66,0.0,,159,7.0,,1024.0,,0,1,Clear
2025-10-06 18:00:00,21.0,68,0.0,,158,13.3,,1024.0,,2,1,Clear
2025-10-06 19:00:00,21.0,71,0.0,,159,7.0,,1024.0,,1,2,Fair
2025-10-06 20:00:00,21.0,75,0.0,,140,6.0,,1024.0,,4,1,Clear
2025-10-06 21:00:00,20.0,78,0.0,,180,6.0,,1024.0,,6,3,Cloudy
2025-10-06 22:00:00,20.0,76,0.0,,190,6.0,,1024.0,,0,3,Cloudy
2025-10-06 23:00:00,20.0,76,0.0,,206,6.0,,1024.0,,0,1,Clear
2025-10-07 00:00:00,20.0,73,0.0,,220,11.0,,1024.0,,0,1,Clear
2025-10-07 01:00:00,19.0,76,0.0,,217,10.1,,1024.0,,0,1,Clear
2025-10-07 02:00:00,19.0,79,0.0,,224,7.0,,1023.0,,0,1,Clear
2025-10-07 03:00:00,19.0,79,0.0,,230,11.0,,1023.0,,0,1,Clear
2025-10-07 04:00:00,19.0,79,0.0,,0,0.0,,1023.0,,0,1,Clear
2025-10-07 05:00:00,19.0,81,0.0,,0,0.0,,1023.0,,0,1,Clear
2025-10-07 06:00:00,19.0,81,0.0,,221,7.0,,1023.0,,0,1,Clear
2025-10-07 07:00:00,19.0,79,0.0,,210,7.0,,1023.0,,0,1,Clear
2025-10-07 08:00:00,19.0,79,0.0,,201,6.0,,1023.0,,0,1,Clear
2025-10-07 09:00:00,21.0,71,0.0,,207,6.0,,1023.0,,2,1,Clear
2025-10-07 10:00:00,23.0,64,0.0,,214,8.6,,1023.0,,1,2,Fair
2025-10-07 11:00:00,24.0,60,0.0,,212,10.1,,1022.0,,2,1,Clear
2025-10-07 12:00:00,25.0,56,0.0,,207,13.3,,1021.0,,2,2,Fair
2025-10-07 13:00:00,25.0,54,0.0,,213,6.0,,1020.0,,4,1,Clear
2025-10-07 14:00:00,26.0,49,0.0,,218,19.8,,1019.0,,2,3,Cloudy
2025-10-07 15:00:00,26.0,52,0.0,,206,18.0,,1019.0,,2,3,Cloudy
2025-10-07 16:00:00,25.0,58,0.0,,206,18.0,,1019.0,,2,3,Cloudy
2025-10-07 17:00:00,24.0,64,0.0,,200,17.6,,1018.0,,8,3,Cloudy
2025-10-07 18:00:00,23.0,69,0.0,,192,14.8,,1018.0,,8,3,Cloudy
2025-10-07 19:00:00,22.8,64,0.0,,177,15.8,,1016.8,,8,3,Cloudy
2025-10-07 20:00:00,22.2,64,0.0,,181,19.1,,1017.3,,8,3,Cloudy
2025-10-07 21:00:00,21.7,66,0.0,,194,17.3,,1017.3,,4,3,Cloudy
2025-10-07 22:00:00,21.7,66,0.0,,196,17.6,,1017.4,,8,3,Cloudy
2025-10-07 23:00:00,21.7,68,0.0,,201,15.5,,1017.3,,4,3,Cloudy
2025-10-08 00:00:00,21.7,68,0.0,,240,3.0,,1016.4,,2,3,Cloudy
2025-10-08 01:00:00,21.1,76,0.0,,202,17.6,,1015.7,,6,3,Cloudy
2025-10-08 02:00:00,20.0,87,0.0,,195,5.0,,1015.5,,6,8,Rain
2025-10-08 03:00:00,20.6,84,0.2,,207,4.0,,1015.0,,6,7,Light Rain
2025-10-08 04:00:00,21.7,79,0.0,,213,14.4,,1014.0,,6,3,Cloudy
2025-10-08 05:00:00,21.1,81,0.0,,240,4.0,,1013.4,,4,8,Rain
2025-10-08 06:00:00,20.6,90,0.0,,230,8.0,,1012.9,,4,3,Cloudy
2025-10-08 07:00:00,20.0,87,0.0,,270,9.0,26.0,1012.6,,4,3,Cloudy
2025-10-08 08:00:00,18.3,90,0.0,,0,0.0,,1012.5,,8,8,Rain
2025-10-08 09:00:00,18.0,94,0.0,,300,6.0,,1012.5,,6,8,Rain
2025-10-08 10:00:00,16.1,90,0.0,,310,5.0,,1012.5,,2,9,Heavy Rain
2025-10-08 11:00:00,15.6,83,0.0,,292,6.0,,1012.7,,6,9,Heavy Rain
2025-10-08 12:00:00,17.2,75,1.2,,360,3.0,,1012.9,,4,9,Heavy Rain
2025-10-08 13:00:00,18.3,63,0.0,,0,0.0,,1013.0,,6,3,Cloudy
2025-10-08 14:00:00,18.3,58,0.0,,0,6.0,,1012.9,,4,3,Cloudy
2025-10-08 15:00:00,20.6,42,0.0,,340,5.0,,1013.2,,4,3,Cloudy
2025-10-08 16:00:00,20.6,33,0.0,,341,6.0,19.0,1013.9,,2,2,Fair
2025-10-08 17:00:00,19.4,34,0.0,,333,4.0,,1014.7,,0,1,Clear
2025-10-08 18:00:00,18.3,32,0.0,,325,5.0,,1016.0,,0,1,Clear
2025-10-08 19:00:00,18.3,32,0.0,,326,3.0,,1017.2,,0,1,Clear
2025-10-08 20:00:00,16.7,41,0.0,,324,15.5,,1018.5,,0,1,Clear
2025-10-08 21:00:00,16.1,42,0.0,,320,4.0,,1019.8,,0,1,Clear
2025-10-08 22:00:00,15.6,46,0.0,,332,4.0,,1020.9,,0,1,Clear
2025-10-08 23:00:00,14.4,47,0.0,,334,3.0,,1021.9,,0,1,Clear
2025-10-09 00:00:00,13.9,51,0.0,,339,14.0,,1022.3,,0,1,Clear
2025-10-09 01:00:00,13.3,57,0.0,,337,13.3,,1023.0,,0,1,Clear
2025-10-09 02:00:00,12.8,59,0.0,,338,12.6,,1023.5,,0,1,Clear
2025-10-09 03:00:00,12.2,61,0.0,,0,0.0,,1023.8,,0,1,Clear
2025-10-09 04:00:00,12.2,64,0.0,,339,5.0,,1024.2,,6,1,Clear
2025-10-09 05:00:00,11.7,63,0.0,,338,6.0,,1025.0,,8,1,Clear
2025-10-09 06:00:00,11.7,63,0.0,,337,5.0,,1025.9,,6,1,Clear
2025-10-09 07:00:00,11.1,59,0.0,,339,5.0,,1026.7,,0,1,Clear
